state,year,population,region,after2000
MD,1965,3600000,South,FALSE
MD,1966,3695000,South,FALSE
MD,1967,3757000,South,FALSE
MD,1968,3815000,South,FALSE
MD,1969,3868000,South,FALSE
MD,1970,3923897,South,FALSE
MD,1971,4018324,South,FALSE
MD,1972,4073499,South,FALSE
MD,1973,4097974,South,FALSE
MD,1974,4118815,South,FALSE
MD,1975,4139096,South,FALSE
MD,1976,4150539,South,FALSE
MD,1977,4169595,South,FALSE
MD,1978,4183603,South,FALSE
MD,1979,4191160,South,FALSE
MD,1980,4227643,South,FALSE
MD,1981,4261905,South,FALSE
MD,1982,4282923,South,FALSE
MD,1983,4313327,South,FALSE
MD,1984,4365243,South,FALSE
MD,1985,4413071,South,FALSE
MD,1986,4486957,South,FALSE
MD,1987,4565557,South,FALSE
MD,1988,4657904,South,FALSE
MD,1989,4727301,South,FALSE
MD,1990,4797431,South,FALSE
MD,1991,4856176,South,FALSE
MD,1992,4902545,South,FALSE
MD,1993,4942504,South,FALSE
MD,1994,4985411,South,FALSE
MD,1995,5023650,South,FALSE
MD,1996,5057142,South,FALSE
MD,1997,5092914,South,FALSE
MD,1998,5130072,South,FALSE
MD,1999,5171634,South,FALSE
MD,2000,5311034,South,TRUE
MD,2001,5374691,South,TRUE
MD,2002,5440389,South,TRUE
MD,2003,5496269,South,TRUE
MD,2004,5546935,South,TRUE
MD,2005,5592379,South,TRUE
MD,2006,5627367,South,TRUE
MD,2007,5653408,South,TRUE
MD,2008,5684965,South,TRUE
MD,2009,5730388,South,TRUE
MD,2010,5788645,South,TRUE
MD,2011,5839419,South,TRUE
MD,2012,5886992,South,TRUE
MD,2013,5923188,South,TRUE
MD,2014,5957283,South,TRUE
MD,2015,5985562,South,TRUE
MD,2016,6003323,South,TRUE
MD,2017,6023868,South,TRUE
MD,2018,6035802,South,TRUE
MD,2019,6045680,South,TRUE
ME,1900,695000,Northeast,FALSE
ME,1901,699000,Northeast,FALSE
ME,1902,703000,Northeast,FALSE
ME,1903,709000,Northeast,FALSE
ME,1904,719000,Northeast,FALSE
ME,1905,723000,Northeast,FALSE
ME,1906,729000,Northeast,FALSE
ME,1907,731000,Northeast,FALSE
ME,1908,735000,Northeast,FALSE
ME,1909,740000,Northeast,FALSE
ME,1910,745000,Northeast,FALSE
ME,1911,751000,Northeast,FALSE
ME,1912,753000,Northeast,FALSE
ME,1913,763000,Northeast,FALSE
ME,1914,772000,Northeast,FALSE
ME,1915,774000,Northeast,FALSE
ME,1916,775000,Northeast,FALSE
ME,1917,777000,Northeast,FALSE
ME,1918,760000,Northeast,FALSE
ME,1919,762000,Northeast,FALSE
ME,1920,771000,Northeast,FALSE
ME,1921,775000,Northeast,FALSE
ME,1922,778000,Northeast,FALSE
ME,1923,781000,Northeast,FALSE
ME,1924,788000,Northeast,FALSE
ME,1925,792000,Northeast,FALSE
ME,1926,793000,Northeast,FALSE
ME,1927,796000,Northeast,FALSE
ME,1928,797000,Northeast,FALSE
ME,1929,797000,Northeast,FALSE
ME,1930,800000,Northeast,FALSE
ME,1931,807000,Northeast,FALSE
ME,1932,815000,Northeast,FALSE
ME,1933,821000,Northeast,FALSE
ME,1934,829000,Northeast,FALSE
ME,1935,836000,Northeast,FALSE
ME,1936,840000,Northeast,FALSE
ME,1937,842000,Northeast,FALSE
ME,1938,843000,Northeast,FALSE
ME,1939,846000,Northeast,FALSE
ME,1940,849000,Northeast,FALSE
ME,1941,852000,Northeast,FALSE
ME,1942,839000,Northeast,FALSE
ME,1943,806000,Northeast,FALSE
ME,1944,801000,Northeast,FALSE
ME,1945,800000,Northeast,FALSE
ME,1946,832000,Northeast,FALSE
ME,1947,854000,Northeast,FALSE
ME,1948,878000,Northeast,FALSE
ME,1949,903000,Northeast,FALSE
ME,1950,917000,Northeast,FALSE
ME,1951,916000,Northeast,FALSE
ME,1952,915000,Northeast,FALSE
ME,1953,913000,Northeast,FALSE
ME,1954,927000,Northeast,FALSE
ME,1955,934000,Northeast,FALSE
ME,1956,938000,Northeast,FALSE
ME,1957,943000,Northeast,FALSE
ME,1958,944000,Northeast,FALSE
ME,1959,957000,Northeast,FALSE
ME,1960,975000,Northeast,FALSE
ME,1961,995000,Northeast,FALSE
ME,1962,994000,Northeast,FALSE
ME,1963,993000,Northeast,FALSE
ME,1964,993000,Northeast,FALSE
ME,1965,997000,Northeast,FALSE
ME,1966,999000,Northeast,FALSE
ME,1967,1004000,Northeast,FALSE
ME,1968,994000,Northeast,FALSE
ME,1969,992000,Northeast,FALSE
ME,1970,993722,Northeast,FALSE
ME,1971,1015390,Northeast,FALSE
ME,1972,1034292,Northeast,FALSE
ME,1973,1045655,Northeast,FALSE
ME,1974,1059040,Northeast,FALSE
ME,1975,1071995,Northeast,FALSE
ME,1976,1088412,Northeast,FALSE
ME,1977,1103578,Northeast,FALSE
ME,1978,1113566,Northeast,FALSE
ME,1979,1122563,Northeast,FALSE
ME,1980,1126860,Northeast,FALSE
ME,1981,1133033,Northeast,FALSE
ME,1982,1136684,Northeast,FALSE
ME,1983,1144772,Northeast,FALSE
ME,1984,1155635,Northeast,FALSE
ME,1985,1162936,Northeast,FALSE
ME,1986,1170126,Northeast,FALSE
ME,1987,1184574,Northeast,FALSE
ME,1988,1203840,Northeast,FALSE
ME,1989,1219961,Northeast,FALSE
ME,1990,1231296,Northeast,FALSE
ME,1991,1235439,Northeast,FALSE
ME,1992,1235748,Northeast,FALSE
ME,1993,1238256,Northeast,FALSE
ME,1994,1237687,Northeast,FALSE
ME,1995,1237438,Northeast,FALSE
ME,1996,1241436,Northeast,FALSE
ME,1997,1245215,Northeast,FALSE
ME,1998,1247554,Northeast,FALSE
ME,1999,1253040,Northeast,FALSE
ME,2000,1277072,Northeast,TRUE
ME,2001,1285692,Northeast,TRUE
ME,2002,1295960,Northeast,TRUE
ME,2003,1306513,Northeast,TRUE
ME,2004,1313688,Northeast,TRUE
ME,2005,1318787,Northeast,TRUE
ME,2006,1323619,Northeast,TRUE
ME,2007,1327040,Northeast,TRUE
ME,2008,1330509,Northeast,TRUE
ME,2009,1329590,Northeast,TRUE
ME,2010,1327629,Northeast,TRUE
ME,2011,1328284,Northeast,TRUE
ME,2012,1327729,Northeast,TRUE
ME,2013,1328009,Northeast,TRUE
ME,2014,1330513,Northeast,TRUE
ME,2015,1328262,Northeast,TRUE
ME,2016,1331317,Northeast,TRUE
ME,2017,1334612,Northeast,TRUE
ME,2018,1339057,Northeast,TRUE
ME,2019,1344212,Northeast,TRUE
MI,1900,2423000,Midwest,FALSE
MI,1901,2450000,Midwest,FALSE
MI,1902,2477000,Midwest,FALSE
MI,1903,2505000,Midwest,FALSE
MI,1904,2534000,Midwest,FALSE
MI,1905,2579000,Midwest,FALSE
MI,1906,2626000,Midwest,FALSE
MI,1907,2693000,Midwest,FALSE
MI,1908,2722000,Midwest,FALSE
MI,1909,2771000,Midwest,FALSE
MI,1910,2832000,Midwest,FALSE
MI,1911,2916000,Midwest,FALSE
MI,1912,2997000,Midwest,FALSE
MI,1913,3101000,Midwest,FALSE
MI,1914,3183000,Midwest,FALSE
MI,1915,3263000,Midwest,FALSE
MI,1916,3353000,Midwest,FALSE
MI,1917,3451000,Midwest,FALSE
MI,1918,3499000,Midwest,FALSE
MI,1919,3591000,Midwest,FALSE
MI,1920,3723000,Midwest,FALSE
MI,1921,3872000,Midwest,FALSE
MI,1922,3942000,Midwest,FALSE
MI,1923,4063000,Midwest,FALSE
MI,1924,4214000,Midwest,FALSE
MI,1925,4331000,Midwest,FALSE
MI,1926,4451000,Midwest,FALSE
MI,1927,4589000,Midwest,FALSE
MI,1928,4665000,Midwest,FALSE
MI,1929,4795000,Midwest,FALSE
MI,1930,4834000,Midwest,FALSE
MI,1931,4798000,Midwest,FALSE
MI,1932,4780000,Midwest,FALSE
MI,1933,4780000,Midwest,FALSE
MI,1934,4798000,Midwest,FALSE
MI,1935,4838000,Midwest,FALSE
MI,1936,4889000,Midwest,FALSE
MI,1937,4968000,Midwest,FALSE
MI,1938,5056000,Midwest,FALSE
MI,1939,5156000,Midwest,FALSE
MI,1940,5315000,Midwest,FALSE
MI,1941,5472000,Midwest,FALSE
MI,1942,5549000,Midwest,FALSE
MI,1943,5405000,Midwest,FALSE
MI,1944,5467000,Midwest,FALSE
MI,1945,5475000,Midwest,FALSE
MI,1946,5874000,Midwest,FALSE
MI,1947,6076000,Midwest,FALSE
MI,1948,6213000,Midwest,FALSE
MI,1949,6332000,Midwest,FALSE
MI,1950,6407000,Midwest,FALSE
MI,1951,6497000,Midwest,FALSE
MI,1952,6650000,Midwest,FALSE
MI,1953,6822000,Midwest,FALSE
MI,1954,7066000,Midwest,FALSE
MI,1955,7285000,Midwest,FALSE
MI,1956,7467000,Midwest,FALSE
MI,1957,7569000,Midwest,FALSE
MI,1958,7667000,Midwest,FALSE
MI,1959,7767000,Midwest,FALSE
MI,1960,7834000,Midwest,FALSE
MI,1961,7893000,Midwest,FALSE
MI,1962,7933000,Midwest,FALSE
MI,1963,8058000,Midwest,FALSE
MI,1964,8187000,Midwest,FALSE
MI,1965,8357000,Midwest,FALSE
MI,1966,8512000,Midwest,FALSE
MI,1967,8630000,Midwest,FALSE
MI,1968,8696000,Midwest,FALSE
MI,1969,8781000,Midwest,FALSE
MI,1970,8881826,Midwest,FALSE
MI,1971,8974186,Midwest,FALSE
MI,1972,9028944,Midwest,FALSE
MI,1973,9077956,Midwest,FALSE
MI,1974,9117507,Midwest,FALSE
MI,1975,9117668,Midwest,FALSE
MI,1976,9129205,Midwest,FALSE
MI,1977,9171110,Midwest,FALSE
MI,1978,9217761,Midwest,FALSE
MI,1979,9266268,Midwest,FALSE
MI,1980,9255553,Midwest,FALSE
MI,1981,9209287,Midwest,FALSE
MI,1982,9115198,Midwest,FALSE
MI,1983,9047754,Midwest,FALSE
MI,1984,9049452,Midwest,FALSE
MI,1985,9076293,Midwest,FALSE
MI,1986,9127775,Midwest,FALSE
MI,1987,9187481,Midwest,FALSE
MI,1988,9217998,Midwest,FALSE
MI,1989,9253295,Midwest,FALSE
MI,1990,9310462,Midwest,FALSE
MI,1991,9395022,Midwest,FALSE
MI,1992,9470323,Midwest,FALSE
MI,1993,9529240,Midwest,FALSE
MI,1994,9584481,Midwest,FALSE
MI,1995,9659871,Midwest,FALSE
MI,1996,9739184,Midwest,FALSE
MI,1997,9785450,Midwest,FALSE
MI,1998,9820231,Midwest,FALSE
MI,1999,9863775,Midwest,FALSE
MI,2000,9952450,Midwest,TRUE
MI,2001,9991120,Midwest,TRUE
MI,2002,10015710,Midwest,TRUE
MI,2003,10041152,Midwest,TRUE
MI,2004,10055315,Midwest,TRUE
MI,2005,10051137,Midwest,TRUE
MI,2006,10036081,Midwest,TRUE
MI,2007,10001284,Midwest,TRUE
MI,2008,9946889,Midwest,TRUE
MI,2009,9901591,Midwest,TRUE
MI,2010,9877510,Midwest,TRUE
MI,2011,9882412,Midwest,TRUE
MI,2012,9897145,Midwest,TRUE
MI,2013,9913065,Midwest,TRUE
MI,2014,9929848,Midwest,TRUE
MI,2015,9931715,Midwest,TRUE
MI,2016,9950571,Midwest,TRUE
MI,2017,9973114,Midwest,TRUE
MI,2018,9984072,Midwest,TRUE
MI,2019,9986857,Midwest,TRUE
MN,1900,1754000,Midwest,FALSE
MN,1901,1805000,Midwest,FALSE
MN,1902,1862000,Midwest,FALSE
MN,1903,1901000,Midwest,FALSE
MN,1904,1945000,Midwest,FALSE
MN,1905,1981000,Midwest,FALSE
MN,1906,1987000,Midwest,FALSE
MN,1907,1995000,Midwest,FALSE
MN,1908,2020000,Midwest,FALSE
MN,1909,2051000,Midwest,FALSE
MN,1910,2086000,Midwest,FALSE
MN,1911,2119000,Midwest,FALSE
MN,1912,2147000,Midwest,FALSE
MN,1913,2190000,Midwest,FALSE
MN,1914,2234000,Midwest,FALSE
MN,1915,2273000,Midwest,FALSE
MN,1916,2308000,Midwest,FALSE
MN,1917,2329000,Midwest,FALSE
MN,1918,2291000,Midwest,FALSE
MN,1919,2346000,Midwest,FALSE
MN,1920,2403000,Midwest,FALSE
MN,1921,2434000,Midwest,FALSE
MN,1922,2451000,Midwest,FALSE
MN,1923,2487000,Midwest,FALSE
MN,1924,2521000,Midwest,FALSE
MN,1925,2540000,Midwest,FALSE
MN,1926,2560000,Midwest,FALSE
MN,1927,2588000,Midwest,FALSE
MN,1928,2592000,Midwest,FALSE
MN,1929,2572000,Midwest,FALSE
MN,1930,2576000,Midwest,FALSE
MN,1931,2614000,Midwest,FALSE
MN,1932,2646000,Midwest,FALSE
MN,1933,2673000,Midwest,FALSE
MN,1934,2695000,Midwest,FALSE
MN,1935,2717000,Midwest,FALSE
MN,1936,2734000,Midwest,FALSE
MN,1937,2746000,Midwest,FALSE
MN,1938,2753000,Midwest,FALSE
MN,1939,2771000,Midwest,FALSE
MN,1940,2790000,Midwest,FALSE
MN,1941,2718000,Midwest,FALSE
MN,1942,2662000,Midwest,FALSE
MN,1943,2577000,Midwest,FALSE
MN,1944,2526000,Midwest,FALSE
MN,1945,2537000,Midwest,FALSE
MN,1946,2734000,Midwest,FALSE
MN,1947,2796000,Midwest,FALSE
MN,1948,2868000,Midwest,FALSE
MN,1949,2935000,Midwest,FALSE
MN,1950,2997000,Midwest,FALSE
MN,1951,3010000,Midwest,FALSE
MN,1952,3030000,Midwest,FALSE
MN,1953,3050000,Midwest,FALSE
MN,1954,3113000,Midwest,FALSE
MN,1955,3172000,Midwest,FALSE
MN,1956,3240000,Midwest,FALSE
MN,1957,3274000,Midwest,FALSE
MN,1958,3313000,Midwest,FALSE
MN,1959,3366000,Midwest,FALSE
MN,1960,3425000,Midwest,FALSE
MN,1961,3470000,Midwest,FALSE
MN,1962,3513000,Midwest,FALSE
MN,1963,3531000,Midwest,FALSE
MN,1964,3558000,Midwest,FALSE
MN,1965,3592000,Midwest,FALSE
MN,1966,3617000,Midwest,FALSE
MN,1967,3659000,Midwest,FALSE
MN,1968,3703000,Midwest,FALSE
MN,1969,3758000,Midwest,FALSE
MN,1970,3806103,Midwest,FALSE
MN,1971,3853486,Midwest,FALSE
MN,1972,3869747,Midwest,FALSE
MN,1973,3889332,Midwest,FALSE
MN,1974,3903925,Midwest,FALSE
MN,1975,3932515,Midwest,FALSE
MN,1976,3964680,Midwest,FALSE
MN,1977,3989364,Midwest,FALSE
MN,1978,4015341,Midwest,FALSE
MN,1979,4050316,Midwest,FALSE
MN,1980,4085017,Midwest,FALSE
MN,1981,4111728,Midwest,FALSE
MN,1982,4131450,Midwest,FALSE
MN,1983,4141456,Midwest,FALSE
MN,1984,4157706,Midwest,FALSE
MN,1985,4184302,Midwest,FALSE
MN,1986,4205212,Midwest,FALSE
MN,1987,4235136,Midwest,FALSE
MN,1988,4296166,Midwest,FALSE
MN,1989,4338057,Midwest,FALSE
MN,1990,4387283,Midwest,FALSE
MN,1991,4427429,Midwest,FALSE
MN,1992,4471503,Midwest,FALSE
MN,1993,4521709,Midwest,FALSE
MN,1994,4566028,Midwest,FALSE
MN,1995,4605445,Midwest,FALSE
MN,1996,4647723,Midwest,FALSE
MN,1997,4687726,Midwest,FALSE
MN,1998,4726411,Midwest,FALSE
MN,1999,4775508,Midwest,FALSE
MN,2000,4933692,Midwest,TRUE
MN,2001,4982796,Midwest,TRUE
MN,2002,5018935,Midwest,TRUE
MN,2003,5053572,Midwest,TRUE
MN,2004,5087713,Midwest,TRUE
MN,2005,5119598,Midwest,TRUE
MN,2006,5163555,Midwest,TRUE
MN,2007,5207203,Midwest,TRUE
MN,2008,5247018,Midwest,TRUE
MN,2009,5281203,Midwest,TRUE
MN,2010,5310828,Midwest,TRUE
MN,2011,5346143,Midwest,TRUE
MN,2012,5376643,Midwest,TRUE
MN,2013,5413479,Midwest,TRUE
MN,2014,5451079,Midwest,TRUE
MN,2015,5482032,Midwest,TRUE
MN,2016,5522744,Midwest,TRUE
MN,2017,5566230,Midwest,TRUE
MN,2018,5606249,Midwest,TRUE
MN,2019,5639632,Midwest,TRUE
MO,1900,3108000,Midwest,FALSE
MO,1901,3128000,Midwest,FALSE
MO,1902,3147000,Midwest,FALSE
MO,1903,3166000,Midwest,FALSE
MO,1904,3185000,Midwest,FALSE
MO,1905,3204000,Midwest,FALSE
MO,1906,3223000,Midwest,FALSE
MO,1907,3242000,Midwest,FALSE
MO,1908,3260000,Midwest,FALSE
MO,1909,3279000,Midwest,FALSE
MO,1910,3301000,Midwest,FALSE
MO,1911,3317000,Midwest,FALSE
MO,1912,3344000,Midwest,FALSE
MO,1913,3409000,Midwest,FALSE
MO,1914,3467000,Midwest,FALSE
MO,1915,3492000,Midwest,FALSE
MO,1916,3527000,Midwest,FALSE
MO,1917,3470000,Midwest,FALSE
MO,1918,3325000,Midwest,FALSE
MO,1919,3371000,Midwest,FALSE
MO,1920,3404000,Midwest,FALSE
MO,1921,3429000,Midwest,FALSE
MO,1922,3437000,Midwest,FALSE
MO,1923,3454000,Midwest,FALSE
MO,1924,3508000,Midwest,FALSE
MO,1925,3526000,Midwest,FALSE
MO,1926,3556000,Midwest,FALSE
MO,1927,3576000,Midwest,FALSE
MO,1928,3601000,Midwest,FALSE
MO,1929,3622000,Midwest,FALSE
MO,1930,3646000,Midwest,FALSE
MO,1931,3711000,Midwest,FALSE
MO,1932,3746000,Midwest,FALSE
MO,1933,3773000,Midwest,FALSE
MO,1934,3784000,Midwest,FALSE
MO,1935,3798000,Midwest,FALSE
MO,1936,3801000,Midwest,FALSE
MO,1937,3794000,Midwest,FALSE
MO,1938,3781000,Midwest,FALSE
MO,1939,3783000,Midwest,FALSE
MO,1940,3786000,Midwest,FALSE
MO,1941,3811000,Midwest,FALSE
MO,1942,3829000,Midwest,FALSE
MO,1943,3705000,Midwest,FALSE
MO,1944,3560000,Midwest,FALSE
MO,1945,3516000,Midwest,FALSE
MO,1946,3746000,Midwest,FALSE
MO,1947,3845000,Midwest,FALSE
MO,1948,3844000,Midwest,FALSE
MO,1949,3882000,Midwest,FALSE
MO,1950,3964000,Midwest,FALSE
MO,1951,4015000,Midwest,FALSE
MO,1952,3972000,Midwest,FALSE
MO,1953,4020000,Midwest,FALSE
MO,1954,4066000,Midwest,FALSE
MO,1955,4134000,Midwest,FALSE
MO,1956,4163000,Midwest,FALSE
MO,1957,4189000,Midwest,FALSE
MO,1958,4186000,Midwest,FALSE
MO,1959,4258000,Midwest,FALSE
MO,1960,4326000,Midwest,FALSE
MO,1961,4349000,Midwest,FALSE
MO,1962,4357000,Midwest,FALSE
MO,1963,4392000,Midwest,FALSE
MO,1964,4442000,Midwest,FALSE
MO,1965,4467000,Midwest,FALSE
MO,1966,4523000,Midwest,FALSE
MO,1967,4539000,Midwest,FALSE
MO,1968,4568000,Midwest,FALSE
MO,1969,4640000,Midwest,FALSE
MO,1970,4677623,Midwest,FALSE
MO,1971,4725764,Midwest,FALSE
MO,1972,4758780,Midwest,FALSE
MO,1973,4782645,Midwest,FALSE
MO,1974,4795930,Midwest,FALSE
MO,1975,4808308,Midwest,FALSE
MO,1976,4839029,Midwest,FALSE
MO,1977,4863173,Midwest,FALSE
MO,1978,4889399,Midwest,FALSE
MO,1979,4912430,Midwest,FALSE
MO,1980,4921966,Midwest,FALSE
MO,1981,4932064,Midwest,FALSE
MO,1982,4929451,Midwest,FALSE
MO,1983,4943733,Midwest,FALSE
MO,1984,4975278,Midwest,FALSE
MO,1985,5000268,Midwest,FALSE
MO,1986,5023068,Midwest,FALSE
MO,1987,5056696,Midwest,FALSE
MO,1988,5081736,Midwest,FALSE
MO,1989,5095830,Midwest,FALSE
MO,1990,5126370,Midwest,FALSE
MO,1991,5157770,Midwest,FALSE
MO,1992,5193686,Midwest,FALSE
MO,1993,5237757,Midwest,FALSE
MO,1994,5281206,Midwest,FALSE
MO,1995,5324610,Midwest,FALSE
MO,1996,5367888,Midwest,FALSE
MO,1997,5407113,Midwest,FALSE
MO,1998,5437562,Midwest,FALSE
MO,1999,5468338,Midwest,FALSE
MO,2000,5607285,Midwest,TRUE
MO,2001,5641142,Midwest,TRUE
MO,2002,5674825,Midwest,TRUE
MO,2003,5709403,Midwest,TRUE
MO,2004,5747741,Midwest,TRUE
MO,2005,5790300,Midwest,TRUE
MO,2006,5842704,Midwest,TRUE
MO,2007,5887612,Midwest,TRUE
MO,2008,5923916,Midwest,TRUE
MO,2009,5961088,Midwest,TRUE
MO,2010,5995974,Midwest,TRUE
MO,2011,6010275,Midwest,TRUE
MO,2012,6024367,Midwest,TRUE
MO,2013,6040715,Midwest,TRUE
MO,2014,6056202,Midwest,TRUE
MO,2015,6071732,Midwest,TRUE
MO,2016,6087135,Midwest,TRUE
MO,2017,6106670,Midwest,TRUE
MO,2018,6121623,Midwest,TRUE
MO,2019,6137428,Midwest,TRUE
MS,1900,1553000,South,FALSE
MS,1901,1578000,South,FALSE
MS,1902,1603000,South,FALSE
MS,1903,1628000,South,FALSE
MS,1904,1653000,South,FALSE
MS,1905,1678000,South,FALSE
MS,1906,1703000,South,FALSE
MS,1907,1728000,South,FALSE
MS,1908,1753000,South,FALSE
MS,1909,1777000,South,FALSE
MS,1910,1802000,South,FALSE
MS,1911,1810000,South,FALSE
MS,1912,1817000,South,FALSE
MS,1913,1827000,South,FALSE
MS,1914,1832000,South,FALSE
MS,1915,1826000,South,FALSE
MS,1916,1823000,South,FALSE
MS,1917,1820000,South,FALSE
MS,1918,1813000,South,FALSE
MS,1919,1790000,South,FALSE
MS,1920,1800000,South,FALSE
MS,1921,1823000,South,FALSE
MS,1922,1836000,South,FALSE
MS,1923,1858000,South,FALSE
MS,1924,1886000,South,FALSE
MS,1925,1910000,South,FALSE
MS,1926,1935000,South,FALSE
MS,1927,1962000,South,FALSE
MS,1928,1981000,South,FALSE
MS,1929,1998000,South,FALSE
MS,1930,2006000,South,FALSE
MS,1931,1994000,South,FALSE
MS,1932,2004000,South,FALSE
MS,1933,2031000,South,FALSE
MS,1934,2050000,South,FALSE
MS,1935,2061000,South,FALSE
MS,1936,2072000,South,FALSE
MS,1937,2086000,South,FALSE
MS,1938,2127000,South,FALSE
MS,1939,2168000,South,FALSE
MS,1940,2176000,South,FALSE
MS,1941,2184000,South,FALSE
MS,1942,2210000,South,FALSE
MS,1943,2280000,South,FALSE
MS,1944,2167000,South,FALSE
MS,1945,2090000,South,FALSE
MS,1946,2064000,South,FALSE
MS,1947,2107000,South,FALSE
MS,1948,2076000,South,FALSE
MS,1949,2085000,South,FALSE
MS,1950,2176000,South,FALSE
MS,1951,2163000,South,FALSE
MS,1952,2152000,South,FALSE
MS,1953,2105000,South,FALSE
MS,1954,2064000,South,FALSE
MS,1955,2060000,South,FALSE
MS,1956,2086000,South,FALSE
MS,1957,2088000,South,FALSE
MS,1958,2086000,South,FALSE
MS,1959,2138000,South,FALSE
MS,1960,2182000,South,FALSE
MS,1961,2206000,South,FALSE
MS,1962,2243000,South,FALSE
MS,1963,2244000,South,FALSE
MS,1964,2241000,South,FALSE
MS,1965,2246000,South,FALSE
MS,1966,2245000,South,FALSE
MS,1967,2228000,South,FALSE
MS,1968,2219000,South,FALSE
MS,1969,2220000,South,FALSE
MS,1970,2216994,South,FALSE
MS,1971,2265432,South,FALSE
MS,1972,2307117,South,FALSE
MS,1973,2349546,South,FALSE
MS,1974,2378268,South,FALSE
MS,1975,2399449,South,FALSE
MS,1976,2429756,South,FALSE
MS,1977,2459201,South,FALSE
MS,1978,2487816,South,FALSE
MS,1979,2507069,South,FALSE
MS,1980,2525342,South,FALSE
MS,1981,2539036,South,FALSE
MS,1982,2556777,South,FALSE
MS,1983,2567717,South,FALSE
MS,1984,2578051,South,FALSE
MS,1985,2588102,South,FALSE
MS,1986,2593597,South,FALSE
MS,1987,2588545,South,FALSE
MS,1988,2580352,South,FALSE
MS,1989,2574269,South,FALSE
MS,1990,2577426,South,FALSE
MS,1991,2591230,South,FALSE
MS,1992,2610193,South,FALSE
MS,1993,2635574,South,FALSE
MS,1994,2663450,South,FALSE
MS,1995,2690788,South,FALSE
MS,1996,2709925,South,FALSE
MS,1997,2731826,South,FALSE
MS,1998,2751335,South,FALSE
MS,1999,2768619,South,FALSE
MS,2000,2848353,South,TRUE
MS,2001,2852994,South,TRUE
MS,2002,2858681,South,TRUE
MS,2003,2868312,South,TRUE
MS,2004,2889010,South,TRUE
MS,2005,2905943,South,TRUE
MS,2006,2904978,South,TRUE
MS,2007,2928350,South,TRUE
MS,2008,2947806,South,TRUE
MS,2009,2958774,South,TRUE
MS,2010,2970548,South,TRUE
MS,2011,2978731,South,TRUE
MS,2012,2983816,South,TRUE
MS,2013,2988711,South,TRUE
MS,2014,2990468,South,TRUE
MS,2015,2988471,South,TRUE
MS,2016,2987938,South,TRUE
MS,2017,2988510,South,TRUE
MS,2018,2981020,South,TRUE
MS,2019,2976149,South,TRUE
MT,1900,245000,West,FALSE
MT,1901,261000,West,FALSE
MT,1902,270000,West,FALSE
MT,1903,282000,West,FALSE
MT,1904,293000,West,FALSE
MT,1905,305000,West,FALSE
MT,1906,322000,West,FALSE
MT,1907,332000,West,FALSE
MT,1908,346000,West,FALSE
MT,1909,363000,West,FALSE
MT,1910,380000,West,FALSE
MT,1911,397000,West,FALSE
MT,1912,414000,West,FALSE
MT,1913,433000,West,FALSE
MT,1914,452000,West,FALSE
MT,1915,469000,West,FALSE
MT,1916,487000,West,FALSE
MT,1917,505000,West,FALSE
MT,1918,501000,West,FALSE
MT,1919,534000,West,FALSE
MT,1920,543000,West,FALSE
MT,1921,546000,West,FALSE
MT,1922,543000,West,FALSE
MT,1923,538000,West,FALSE
MT,1924,538000,West,FALSE
MT,1925,535000,West,FALSE
MT,1926,531000,West,FALSE
MT,1927,527000,West,FALSE
MT,1928,541000,West,FALSE
MT,1929,524000,West,FALSE
MT,1930,539000,West,FALSE
MT,1931,540000,West,FALSE
MT,1932,540000,West,FALSE
MT,1933,541000,West,FALSE
MT,1934,545000,West,FALSE
MT,1935,550000,West,FALSE
MT,1936,554000,West,FALSE
MT,1937,554000,West,FALSE
MT,1938,552000,West,FALSE
MT,1939,555000,West,FALSE
MT,1940,558000,West,FALSE
MT,1941,543000,West,FALSE
MT,1942,518000,West,FALSE
MT,1943,485000,West,FALSE
MT,1944,469000,West,FALSE
MT,1945,477000,West,FALSE
MT,1946,514000,West,FALSE
MT,1947,531000,West,FALSE
MT,1948,542000,West,FALSE
MT,1949,569000,West,FALSE
MT,1950,593000,West,FALSE
MT,1951,596000,West,FALSE
MT,1952,602000,West,FALSE
MT,1953,616000,West,FALSE
MT,1954,624000,West,FALSE
MT,1955,636000,West,FALSE
MT,1956,656000,West,FALSE
MT,1957,667000,West,FALSE
MT,1958,666000,West,FALSE
MT,1959,669000,West,FALSE
MT,1960,679000,West,FALSE
MT,1961,696000,West,FALSE
MT,1962,698000,West,FALSE
MT,1963,703000,West,FALSE
MT,1964,706000,West,FALSE
MT,1965,706000,West,FALSE
MT,1966,707000,West,FALSE
MT,1967,701000,West,FALSE
MT,1968,700000,West,FALSE
MT,1969,694000,West,FALSE
MT,1970,694409,West,FALSE
MT,1971,710814,West,FALSE
MT,1972,718732,West,FALSE
MT,1973,726798,West,FALSE
MT,1974,736419,West,FALSE
MT,1975,748208,West,FALSE
MT,1976,757317,West,FALSE
MT,1977,769953,West,FALSE
MT,1978,782317,West,FALSE
MT,1979,787305,West,FALSE
MT,1980,788752,West,FALSE
MT,1981,795328,West,FALSE
MT,1982,803986,West,FALSE
MT,1983,814031,West,FALSE
MT,1984,820905,West,FALSE
MT,1985,822320,West,FALSE
MT,1986,813739,West,FALSE
MT,1987,805063,West,FALSE
MT,1988,800202,West,FALSE
MT,1989,799636,West,FALSE
MT,1990,799824,West,FALSE
MT,1991,807837,West,FALSE
